1,1,300,0.91,5.5
1,2,360,1.24,6.5
1,1,720,1.81,10
1,1,480,1.22,7
1,1,180,0.37,4
1,1,420,1,6
1,1,1320,8.35,26
1,1,1260,3.21,15.5
1,1,900,1.83,11.5
1,1,1320,8.77,26.5
1,2,1320,4.96,19
1,1,600,1.02,8
1,1,540,2.54,10
1,1,780,2.82,12
1,1,780,3.27,13
1,1,1740,11.05,34
1,1,360,1.11,6
1,3,780,1.61,10
1,2,780,1.84,10
1,1,720,1.73,10
1,2,540,0.91,7
1,1,780,2.31,11.5
1,1,900,8.71,25
1,6,660,2.17,10
1,6,540,3.01,11.5
1,6,780,2.63,11.5
1,6,1200,7.49,22.5
1,6,720,2.1,10
1,1,360,1.61,7.5
1,6,960,4.11,15.5
1,6,660,1.4,9
1,6,1020,2.12,12
1,6,480,1.55,8
1,6,1020,3.6,14.5
1,6,480,1.32,7.5
1,6,240,0.64,5
1,1,840,2.9,12
1,6,1200,3.58,16.5
1,6,360,0.96,6
1,2,1500,2.61,16
1,1,660,2.3,10
1,1,1080,3.81,15
1,2,1140,7.21,23.5
1,2,420,1.22,6.5
1,2,300,0.62,5.5
1,2,660,2.62,11
1,2,360,0.64,5.5
1,2,720,1.79,9.5
1,2,240,1.18,5.5
1,1,720,5.66,18
1,1,1860,10.83,33
1,5,660,1.43,9
1,5,540,2.23,9
1,5,960,2.25,12
1,4,600,0.81,8
1,1,540,1,7
1,6,540,2.44,10
1,1,720,0.8,9
1,6,780,1.55,9.5
1,6,720,3.97,14
1,6,2160,13.18,40
1,6,480,1.47,7.5
1,6,540,1.81,9
1,6,120,0.3,3.5
1,6,600,4.81,15.5
1,6,780,1.91,10.5
1,6,900,3.53,13.5
1,6,480,1.09,7
1,6,420,1.18,6.5
1,6,360,1.83,7.5
1,6,240,0.48,4.5
1,6,360,1.1,6
1,6,600,1.64,8.5
1,6,300,0.93,5.5
1,6,1440,5.29,20.5
1,6,420,1.46,7
1,6,660,2.21,10.5
1,6,420,0.75,6
1,6,300,1.67,6.5
1,6,180,0.64,4.5
1,6,300,1.57,6.5
1,6,120,0.34,3.5
1,6,480,2.02,9
1,6,600,1.66,9
1,6,660,1.55,9
1,6,540,2.09,9
1,6,600,3.6,12
1,6,720,2.68,11
1,6,780,2.54,11
1,6,420,1.35,7
1,6,780,1.58,9.5
1,1,780,3.16,12.5
1,6,240,1.58,6.5
1,6,360,1.3,7
1,6,660,1.65,8.5
1,6,300,0.88,5.5
1,6,540,1.84,9
1,6,960,3.32,13.5
1,6,660,1.81,9.5
1,6,540,1.27,8
1,6,420,1.04,6.5
1,6,540,1.14,7.5
1,2,360,0.41,5
1,1,1200,5.14,19
1,2,480,1.88,9
1,2,1680,3.99,19
1,2,1560,7.27,24.5
1,2,180,0.9,4.5
1,1,780,2.44,11.5
1,2,2760,13.29,44.5
1,2,540,1.16,7.5
1,2,600,1.83,9
1,2,300,0.86,5.5
1,2,960,4.06,15.5
1,2,600,2.7,10.5
3,2,1920,18.4,69
1,2,300,1.51,6.5
1,2,600,5.45,16.5
1,2,180,0.6,4.5
1,2,1020,3.93,15
1,1,360,1.51,7
1,2,1020,2.9,13.5
1,2,300,1.87,7.5
1,2,540,1.34,8
1,2,540,1.34,7.5
1,2,300,0.83,5.5
1,2,480,0.95,7
1,2,180,1.14,5
1,6,540,1.04,7.5
1,6,720,3.47,13
1,6,300,1.42,6.5
1,6,660,1.96,9.5
1,6,900,1.72,11.5
1,6,780,2.77,12
1,6,420,1.74,8
1,6,1200,4.95,19
1,6,480,3.3,11
1,6,240,1.84,7
1,6,240,0.98,5.5
1,6,840,3.01,12.5
1,6,660,1.73,9.5
1,6,1020,4.35,15
1,1,240,0.67,5
1,6,900,6.01,19
1,6,900,3.49,13
1,6,1020,3.31,14.5
1,6,300,1.21,6
1,6,1080,3.62,14.5
1,6,1020,4.01,15
1,6,1080,4.42,16
1,6,660,1.41,9
1,6,600,1.42,9
1,6,900,4.65,16.5
1,6,180,0.44,4
1,6,240,1.43,6
1,6,300,1.8,7
1,6,1080,2.55,13.5
1,6,480,0.81,7
1,6,600,1.53,8.5
1,6,600,2.6,10.5
1,6,840,3.14,12.5
1,6,180,0.85,4.5
1,6,1440,7.04,24
1,6,540,1.93,8.5
1,6,780,1.68,10
1,6,960,3.1,14
1,6,300,1.27,6
1,6,900,4.4,15
1,6,300,1.05,5.5
1,6,240,0.91,5
1,6,360,0.79,5.5
1,6,180,1.26,5.5
1,6,720,2.59,11.5
1,6,240,0.84,5
1,6,480,1.55,8
1,6,540,2.61,10
1,6,780,2.53,12
1,6,720,3.67,13
1,6,600,2.55,10
1,6,300,1.47,6.5
1,6,240,0.97,5.5
1,6,360,1.11,6
1,1,1020,9.13,26
1,1,900,3.12,13.5
1,1,780,4.52,15.5
1,1,660,1.27,9
1,1,1260,2.52,14
1,1,1080,8.43,25
1,1,1680,10.6,32
1,1,1740,6.57,26
1,1,1560,10.92,33.5
1,1,1440,10.75,31
1,5,900,2.83,12.5
1,6,420,1.56,8
1,1,240,0.72,5
1,6,300,0.92,5.5
1,6,540,1.48,8
1,1,360,0.97,5.5
1,6,180,0.73,4.5
1,6,600,3.16,11.5
1,6,1080,2.91,13.5
1,6,900,2.76,12.5
1,6,660,2.11,9.5
1,6,300,0.55,5
1,1,660,1.46,9
1,6,1080,2.37,13.5
1,6,2040,9.28,32.5
1,6,600,2.28,10
1,6,480,1.36,7
1,6,300,0.6,5
1,6,720,2.96,12
1,6,1860,7.2,26
1,6,300,0.8,5.5
1,6,480,1.96,9
1,6,600,1.13,8
1,6,480,0.55,6.5
1,6,180,0.84,5
1,6,900,3.45,14.5
1,6,1440,3.93,17.5
1,6,2280,10.14,35
1,6,480,1.32,8
1,6,120,0.79,4.5
1,6,600,1.96,9
1,6,540,1.21,7.5
1,6,660,2.44,10.5
1,6,720,2.93,12
1,6,360,1.13,6.5
1,2,780,2.81,12.5
1,2,720,3,12
1,2,360,1.16,6.5
1,2,720,3.25,11.5
1,2,660,1.82,9.5
1,2,960,2.85,13
1,2,480,2.35,9
1,2,1260,6.33,21
1,6,1800,5.75,24
1,6,420,1.86,8.5
1,6,420,1.42,7
1,6,2160,11.21,35.5
1,6,720,2.69,11.5
1,6,480,1.51,7.5
1,1,1200,4.02,17
1,6,600,1.29,8.5
1,6,600,1.94,9
1,6,120,0.9,4.5
1,6,360,1.04,6
1,6,240,1.11,5.5
1,6,420,1.16,7
1,6,240,0.81,5
1,6,720,1.13,8.5
1,6,1140,6.6,21.5
1,6,1080,4.13,16
1,6,1860,4.51,21.5
1,6,360,2.38,8
5,1,0,0,60
2,6,3960,19.96,52
1,6,420,1.62,7.5
1,2,1080,6.14,20
1,2,1260,4.45,17.5
1,2,1080,5.08,18
1,2,600,2.36,10
1,2,180,0.97,5.5
1,6,300,1.15,6
1,1,1260,3.51,15.5
1,1,600,2.06,9
1,6,360,1.05,6.5
1,6,1020,3.33,14
1,6,1020,3.59,14
1,6,1080,5,18
1,6,840,3.82,14
1,6,240,0.93,5.5
1,6,720,2.06,10
1,6,660,3.91,13
1,6,1980,17.12,48
1,6,420,1.91,8
1,6,540,1.19,7.5
1,1,240,1.15,6
1,6,300,0.69,5.5
1,1,360,1.46,7
1,6,540,1.86,9
1,6,780,4.11,15
1,6,600,1.51,9
1,6,960,3.44,14
1,1,420,1.31,7
1,6,660,1.68,9.5
1,6,1020,5.45,17.5
1,6,720,2.27,11
1,6,720,2.06,10
1,6,360,1.89,8
1,2,600,1.51,9
1,2,180,0.79,4.5
2,2,1920,18.14,52
1,2,480,2.42,9
1,2,240,1.27,6.5
1,2,600,2.6,10
1,2,240,0.94,5.5
1,2,360,0.87,6
1,2,360,1.69,7
1,2,240,1.68,6.5
1,2,1260,5.13,19
1,2,360,1.85,7.5
1,2,240,0.66,4.5
1,2,600,3.15,11.5
1,2,3780,10.9,44.5
1,2,120,0.83,4.5
1,2,300,0.97,5.5
1,1,480,1.26,7
1,2,1260,5.03,19
1,2,780,3.07,13
1,2,720,4.59,14.5
1,2,1320,5.59,20.5
1,2,420,0.48,5.5
1,3,480,1.33,8
1,2,300,1.59,6.5
1,6,360,0.95,6
1,6,600,3.68,12
1,6,240,1.32,6
1,6,480,2.37,9
1,6,360,1.67,7
1,6,360,1.39,7
1,6,540,1.85,8.5
1,6,660,1.99,10
1,6,480,1.14,7
1,6,420,1.59,8
1,6,660,1.68,8.5
1,6,720,2.29,11
1,6,540,2.47,9.5
1,6,540,1.8,9
1,6,480,1.52,7.5
1,6,900,2.8,12.5
1,6,420,1.95,8
1,6,840,3.34,13.5
1,6,0,0.15,2.5
1,6,660,1.74,9
1,6,420,1.21,7
1,2,420,1.56,7.5
5,1,2160,11.74,100
1,2,720,3.15,11.5
1,2,240,0.75,5
1,2,1500,6.54,23
1,2,300,0.92,5.5
1,2,600,2.3,10
1,2,240,0.76,5
1,2,1080,3.11,14
1,2,480,1.99,8.5
1,2,360,0.85,5.5
1,2,780,1.03,9
1,2,720,2.63,11
1,2,660,2.96,11.5
1,2,1020,3.95,16
1,2,600,2.29,9.5
1,2,660,2.9,11.5
1,2,960,4.23,15
1,2,480,1.02,6.5
1,2,360,1.59,7.5
1,2,120,0.71,4
1,2,540,2.6,9.5
1,2,180,0.71,4.5
1,2,600,3.44,12
1,2,240,1.51,6.5
1,2,300,1.03,6
1,2,780,6.02,19.5
1,2,1260,6.12,21
1,2,660,2.12,9.5
1,2,1680,4.32,20
1,2,540,2.5,10
1,6,420,1.64,7.5
1,6,840,2.82,11.5
2,6,3180,16.04,52
1,6,540,1.75,9
1,6,540,1.85,8.5
1,6,120,0.58,4
2,2,3300,22.15,52
1,2,240,1.33,6
1,2,240,1.31,6
1,2,660,2.03,10
1,2,600,2.83,10.5
1,2,480,1.81,7.5
1,2,420,2.55,9.5
1,2,540,1.76,8.5
1,2,480,1.66,8.5
1,2,720,1.79,10
1,2,780,3.1,12.5
1,2,180,0.7,4
1,2,120,0.52,3.5
1,2,900,2.4,11.5
1,2,900,2.97,12.5
1,2,420,0.99,6.5
1,2,120,0.51,4
1,2,420,0.9,6
1,2,780,4.85,16
1,2,180,0.67,4.5
1,2,300,1.01,5.5
1,2,420,2.15,8.5
1,2,660,4.44,15.5
1,2,600,4.21,14
1,2,300,1.08,5.5
1,2,780,3.24,12
1,2,120,0.32,3.5
1,2,180,0.57,4.5
1,2,240,0.78,5
1,2,720,4.01,14
1,1,780,3.33,12.5
1,2,60,0.68,4
1,2,900,2.36,12
1,2,240,0.75,5
1,2,600,1.87,8.5
1,2,420,1.68,7.5
1,2,1140,5.89,19.5
1,2,420,1.99,8.5
1,1,420,2.21,8.5
1,1,1020,4.51,16.5
1,1,480,1.34,7.5
1,1,120,0.76,4.5
1,1,300,1.23,6.5
1,1,420,0.89,6.5
1,1,60,0.16,2.5
1,1,900,5.51,17
1,2,660,2.34,10
1,2,600,1.56,9
1,2,900,3.43,13.5
1,2,960,2.24,12
1,2,180,0.91,5
1,2,960,5.79,18
1,2,900,3.21,13
1,2,420,1.26,7
1,2,1320,4.7,19
1,2,600,1.49,8.5
1,2,660,1.48,8.5
1,2,360,1.83,8
1,2,420,1.32,6.5
1,2,1380,4.96,19
1,2,180,0.7,4.5
1,2,60,0.33,3
1,2,780,3.03,12
1,2,660,2.95,11.5
1,2,360,0.92,6
1,2,1440,7.55,25
1,2,300,1.32,6
1,2,420,1.35,7.5
1,1,780,5.03,16.5
1,2,1680,6.18,23
1,2,240,0.85,5
1,2,240,0.53,5
1,2,540,0.75,6.5
1,2,360,1.04,6
1,1,180,1.06,5
1,2,480,1.3,7.5
1,2,1620,17.35,47.5
1,2,180,0.67,4
1,2,60,0.45,3.5
1,2,420,1.22,7
1,2,660,1.79,9
1,2,120,0.68,4
1,2,900,3.04,12.5
1,2,1560,3.6,17
1,2,1140,5.24,18
1,2,180,1.06,5
1,2,300,1.39,7
1,1,1020,3.5,15.5
1,2,540,1.24,8
1,2,360,1.12,6
1,2,420,1.96,8.5
1,2,660,1.23,9
1,1,780,3.18,11.5
1,2,240,0.6,4.5
1,2,540,2.5,10
1,2,1260,4.95,19
1,2,780,4.12,14.5
1,2,180,0.53,4
1,1,300,0.92,5.5
1,2,1020,1.91,12
1,2,660,5.79,17.5
1,2,420,1.71,7.5
1,2,540,2.56,9.5
1,2,660,2.74,11
1,2,540,4.18,13
1,2,720,1.69,10
1,2,240,0.69,5
1,2,480,2.21,9
1,2,540,1.71,8.5
1,2,420,1.5,7
1,2,180,0.49,4.5
2,2,3240,17.91,52
1,2,600,1.84,9
1,1,720,2.65,11
1,2,900,2.07,11
1,2,1020,4.39,16.5
1,2,420,1.68,7.5
1,2,60,0.06,3
1,1,720,3.81,13
1,2,180,0.65,4.5
1,2,1020,5.21,18
1,2,900,6.63,20
1,2,780,2.12,10.5
1,2,420,1.62,7.5
1,1,2460,12.25,41.5
1,6,660,1.46,8.5
1,6,240,0.67,5
1,6,420,1.35,7.5
1,6,540,2.25,9.5
1,6,960,5.22,17
1,6,780,2.73,12
1,6,660,1.97,9.5
1,6,420,0.62,5.5
1,6,240,0.61,4.5
1,6,780,1.79,10.5
1,6,360,0.85,6
1,2,480,1.63,8
1,2,1320,4.26,18
1,2,240,0.99,5
1,2,660,4.85,14.5
1,2,420,1.26,7
1,2,780,2.5,11
1,2,600,1.94,9
1,2,480,2.29,9.5
1,2,240,1.07,5.5
1,2,240,0.69,4.5
1,2,300,1.6,6.5
1,2,360,1.63,7
1,2,180,0.44,4
1,2,360,2.26,8.5
1,2,300,0.98,5.5
1,6,480,1.81,8.5
1,6,240,0.61,5
1,6,480,0.99,7
1,6,540,2.68,10
1,6,420,0.72,6
1,6,780,1.54,10
1,6,840,2.16,11.5
1,6,720,1.28,9.5
1,1,660,0.87,8.5
1,6,300,1.4,6.5
1,6,660,1.51,8.5
1,1,1980,6.13,26.5
1,6,420,1.11,6.5
1,6,480,1.1,7
1,6,240,0.71,5
1,6,480,1.86,8.5
1,6,600,1.84,8.5
1,6,480,2.03,8.5
1,6,1020,4.16,16
1,6,420,2.27,9
1,6,600,1.06,7.5
1,6,540,2.34,9.5
1,6,780,3.29,12.5
1,6,360,1.09,6
1,6,540,1.93,8.5
1,6,1020,2.61,13
1,1,360,0.86,6
1,2,360,0.99,6
1,2,840,1.38,10
1,2,660,2.03,9.5
1,2,540,1.12,7.5
1,2,240,1.08,5.5
1,2,480,1.62,8
1,2,360,1.47,6.5
1,2,840,3.24,12.5
1,2,360,1.35,6.5
1,2,540,3.49,11.5
1,2,600,2.88,10.5
1,2,120,0.55,4
1,2,420,1.48,7.5
1,2,480,2.51,9.5
1,2,600,1.95,9.5
1,2,600,6.15,18
1,2,240,0.76,5
1,2,780,2.11,10.5
1,2,840,2.62,12
1,2,1020,3.85,15
1,2,600,2.08,9.5
1,2,0,0.04,2.5
1,2,600,1.25,7.5
1,2,1020,3.35,13.5
1,2,720,3.59,13
1,2,960,6.73,21
1,2,300,0.63,5
1,2,180,0.93,5
1,2,420,1.71,7.5
1,2,540,1.87,8.5
1,1,480,1.46,8
1,1,1320,12.55,35.5
1,2,840,3.41,14
1,2,780,1.06,9.5
1,2,540,3.35,11.5
1,2,780,3.89,13.5
1,2,120,0.43,4
1,2,960,7.8,23.5
1,1,420,1.97,8.5
1,2,300,1.11,5.5
1,2,1560,5.88,22.5
1,2,540,1.72,8.5
1,2,300,1.44,6.5
1,2,660,2.84,11
1,2,600,2.69,10.5
1,2,180,0.7,4.5
1,1,360,1.02,6
1,1,180,0.62,4
1,1,900,2.85,13
1,1,420,0.68,6
1,1,900,6.39,20.5
1,1,600,1.84,9.5
1,1,180,0.46,4
1,6,180,1.34,5.5
1,6,1140,4.31,16.5
1,6,420,1.66,8
1,6,300,0.77,5.5
1,6,420,0.75,6.5
1,6,240,0.99,5
1,6,540,2.11,9
1,6,600,1.92,9
1,6,480,1.75,8
1,6,480,1.68,8
1,6,480,2.49,9.5
1,6,1740,7.19,25
1,6,1500,3.28,17
1,6,300,1.31,6
1,6,600,1.11,8
1,6,240,0.76,5
1,1,600,2.47,10.5
1,2,600,2.58,10.5
1,2,540,1.44,8
1,2,360,1.05,6
1,2,660,1.91,9.5
1,2,360,1.72,7
1,2,240,1.02,5.5
1,2,540,1.28,8
1,2,660,2.88,11
1,2,420,1.13,7
1,2,120,0.52,4
1,2,180,0.59,4
1,2,360,1.21,6.5
1,2,300,0.79,5.5
1,2,120,0.39,4
1,2,420,0.93,6.5
1,2,420,1.26,7.5
1,2,780,4,14
1,2,240,0.76,5
1,2,960,2.4,12.5
1,2,180,0.44,4
1,2,300,1.32,6
1,2,1320,1.71,14
1,2,780,2.91,11.5
1,2,420,1.49,7.5
1,2,240,0.83,5
1,2,720,5,16.5
1,2,300,0.99,5.5
1,2,900,2.83,13
1,2,240,0.9,5
1,2,540,2.06,8.5
1,1,1920,9.68,32
1,2,1020,2.62,13
1,2,240,1.02,5
1,2,840,4.65,15.5
1,1,480,1.01,7.5
1,1,660,1.95,10
1,1,180,1,5
1,1,240,0.66,4.5
1,1,1320,11.19,32
1,1,1260,5.24,19.5
1,1,480,2.7,10
1,1,480,1.13,7
1,1,780,3.81,13.5
1,1,960,2.51,13
1,1,360,1.15,6.5
1,1,180,1.16,5.5
1,1,540,3.39,11.5
1,1,840,1.21,10
1,1,780,2.02,10.5
1,2,300,0.94,5
1,1,660,2.33,10.5
1,1,660,2.47,11
1,1,480,2.03,8.5
1,1,2580,18.9,55
1,1,1020,3.51,14.5
1,1,840,3.54,13.5
1,1,1200,4.25,16
1,1,1260,2.79,15
1,1,840,2.95,12.5
1,1,300,0.73,5
1,1,180,0.74,4.5
1,1,600,3.08,11
1,1,300,0.96,6
1,1,540,1.5,8
1,1,300,0.92,5.5
1,1,1380,4.13,18
1,1,900,0.68,10
1,1,300,1.03,5
1,1,240,0.73,5
1,1,540,1.72,9
1,1,360,1.12,6.5
1,1,720,2.62,11
1,1,780,2.57,11.5
2,1,2760,17.22,52
1,1,2220,8.52,29.5
1,1,420,0.85,6
1,1,360,0.92,5.5
1,1,600,3.25,12
1,1,720,2.5,10.5
1,1,420,0.77,6.5
1,1,900,1.29,10.5
1,1,1380,2.77,15.5
1,1,360,0.63,5.5
1,1,120,0.44,3.5
1,1,180,0.7,4.5
1,1,780,2.11,10.5
1,1,660,4.36,14
1,1,480,3.04,10.5
1,1,780,3.4,13
1,1,480,2.37,9.5
1,1,660,3.65,13
1,1,300,1.05,5.5
1,1,120,0.49,3.5
1,1,900,2.06,11.5
1,1,180,0.85,5
1,1,420,0.91,6.5
1,1,180,0.22,3.5
1,1,720,2.22,10.5
1,1,480,1.52,8
1,1,840,4.49,15
1,1,900,6.44,20
1,1,720,1.99,10
1,1,1260,5.31,21
1,1,480,1.29,7.5
1,1,780,1.07,9.5
1,1,360,1.74,7.5
1,1,900,2.02,11.5
1,1,360,0.69,5.5
1,1,600,1.15,8.5
1,1,1080,2.22,13
1,1,480,1.66,8
1,1,780,2.1,10.5
1,1,540,0.61,6.5
1,1,300,0.63,5
1,1,540,1.81,9
1,2,840,6.52,20
1,2,360,1.81,8
1,1,660,2.25,10
1,2,240,1.08,5.5
1,2,300,1.46,6.5
1,2,240,1.56,6.5
1,2,840,1.21,10
1,2,300,0.73,5
1,2,960,4.48,15.5
1,1,780,4.1,14
1,1,600,2.26,9.5
1,1,180,0.84,4.5
1,1,1320,6.43,22.5
1,1,300,1.31,6
1,1,780,2.18,10.5
1,1,360,0.98,6.5
1,1,300,1.07,6
1,1,480,2.11,8
1,1,300,1.25,6
1,1,480,2.02,8.5
1,1,480,2.04,9.5
1,1,780,1.25,9.5
1,1,2220,11.23,37.5
1,1,660,1.48,9
1,1,660,1.5,9
1,1,1080,3.17,14
1,1,1140,4.6,17
1,1,540,2.12,9
1,1,600,2.15,9.5
1,1,1080,2.27,13
1,1,420,1.26,6.5
1,1,300,0.8,5.5
1,1,720,1.1,9
1,1,840,2.53,12.5
1,1,360,2.53,9
1,1,480,1.15,7.5
1,1,240,1.04,5.5
1,1,600,2.66,10.5
1,1,900,2.51,12
1,1,1680,7.98,28
1,1,420,1.35,7
1,1,1440,4.75,18
1,1,660,2.4,10
1,1,900,3.31,14
1,1,1440,3.61,17.5
1,1,360,2.93,10
1,1,480,0.54,6
1,1,120,0.5,4
1,1,420,2.23,8.5
1,1,840,3.38,13.5
1,1,240,0.66,4.5
1,1,300,0.6,4.5
1,1,1020,9.86,28
1,1,300,1.78,7.5
1,1,660,3.62,12
1,1,300,1.47,6.5
1,1,420,1.06,6.5
1,1,120,0.27,3.5
1,1,300,0.62,5
1,1,1080,3.35,14.5
1,1,780,6.01,18
1,1,1320,4.38,19
1,1,120,0.5,4
1,1,540,1.87,9
1,1,600,2.26,9.5
1,1,1260,3.07,14.5
1,1,660,0.97,8.5
1,1,600,2.21,10
1,1,780,1.6,10
1,2,300,1.51,6.5
1,1,540,1.65,8.5
1,1,720,2.9,12
1,1,420,1.42,7
1,1,720,2.13,10
1,1,1020,3.35,14
1,1,240,0.89,5
1,2,720,2.23,11
1,1,600,1.99,9.5
1,1,420,1.16,7
1,1,600,3.01,11.5
1,1,480,1.23,7.5
1,1,1140,6.29,22
1,1,720,1.44,9
1,1,720,1.86,10
1,1,1020,5.68,18.5
1,1,360,1.45,7
1,1,240,0.94,5.5
1,1,360,1.01,6
1,1,420,1.54,7.5
1,1,960,2.32,12.5
1,1,1140,3.23,14
1,1,720,3.16,12
1,1,720,2.09,10
1,1,1500,3.11,17
1,1,960,1.85,11.5
1,1,780,1.41,10
1,1,1020,2.72,13
1,1,480,2.38,9
1,1,1200,2.9,14.5
1,1,1620,2.87,18
1,1,1860,4.41,21.5
1,1,720,2.51,10.5
1,1,720,2.09,10
1,1,540,2.16,10
1,1,180,0.72,4.5
1,2,360,0.8,6
1,2,420,1.28,7
1,2,660,3.1,12
1,2,600,0.92,7.5
1,2,1080,7.9,24
1,2,1680,8.68,28
1,2,900,2.79,13
1,2,120,0.55,3.5
1,2,840,2.95,12.5
1,2,600,1.88,9
1,2,240,0.88,5.5
1,2,840,2.18,11.5
1,2,300,0.98,6
1,2,900,2.15,11
1,2,1560,8.56,28
1,2,1020,4.62,16
1,2,540,2.46,9.5
1,2,1380,14.25,38.5
1,2,600,2.35,9.5
1,1,360,1.27,6.5
1,2,480,0.96,7
1,2,360,1.03,6
1,2,600,2.08,9
1,2,240,0.74,5
1,2,2340,17.77,52
1,2,180,0.53,4
1,2,840,1.46,10
1,2,600,2.16,10
1,2,720,1.75,10
1,2,600,1.89,9
1,2,180,0.32,4
1,2,480,2.14,8.5
1,2,120,0.37,3.5
1,2,840,4.74,15.5
1,2,660,2.86,12
1,2,600,2.12,9.5
1,2,300,0.87,6
1,2,960,4.69,16
1,2,480,1.76,8
1,2,420,2.33,9
1,2,780,2.16,10.5
1,1,540,1.82,9
1,1,480,1.99,8.5
1,2,300,0.9,5.5
1,2,300,0.64,5.5
1,2,540,1.44,7.5
2,2,1440,16.7,52
1,2,1200,5.63,19.5
1,2,300,0.72,5
1,2,1680,4.68,19.5
1,2,240,0.74,4.5
1,2,240,1.01,5
1,1,240,1.39,6
1,2,300,1.15,6
1,1,420,1.73,8.5
1,1,540,2.35,9.5
1,1,480,1.56,8
1,1,420,1.42,7
1,1,360,2.08,8
1,1,960,2.65,13
1,1,900,3.49,14
1,1,480,2.05,9
1,1,900,3.33,13.5
1,1,420,1.51,7.5
1,1,240,0.8,5
1,1,600,2.53,9.5
1,1,180,0.58,4
1,1,900,5.46,18.5
1,1,960,7.36,23.5
1,1,600,1.57,8.5
1,1,180,0.53,4.5
1,1,660,3.21,12
1,1,600,2.66,10.5
1,1,360,2.21,8.5
1,1,480,1.06,7
1,1,1740,12.53,36.5
1,1,300,0.84,5
1,1,1080,3.58,15
1,1,480,0.85,7
1,1,540,2.89,10.5
1,1,180,1.27,5.5
1,1,1320,2.52,15.5
1,1,1620,10.05,31.5
1,1,180,0.84,5
1,1,1020,3.93,15
1,1,780,2.64,11.5
1,1,60,0.4,3.5
1,1,660,2.55,10.5
1,1,600,2.58,10.5
1,1,360,1.36,7
1,1,540,0.82,7
1,1,2280,13.71,42
1,1,360,0.98,6.5
1,1,240,0.45,4
1,1,660,1.49,9
1,1,780,1.58,10
1,1,180,0.55,4
1,1,240,1.07,5.5
1,1,900,1.55,10.5
1,1,1260,2.91,16
1,1,900,4.9,16.5
1,1,240,0.95,5.5
1,1,480,1.88,8.5
1,1,1020,3.87,15
1,1,840,2.61,12.5
1,1,240,1.19,5.5
1,1,180,0.61,4
1,1,420,1.07,6.5
1,1,300,1.02,5.5
1,1,360,1.77,7
1,1,120,0.68,4
1,1,780,1.93,10
1,1,1320,4.89,18.5
1,1,720,3.08,12
1,1,660,2.13,10
1,1,600,1.5,9
1,1,900,2.3,12
1,2,540,0.98,7.5
1,1,600,1.02,8
1,1,900,3.36,13.5
1,1,540,2.24,9.5
1,1,900,2.87,13
1,1,300,1.15,6
1,1,540,1.26,7.5
1,1,360,0.77,6
1,1,720,1.66,9.5
1,1,780,2.46,11.5
1,1,900,1.75,11
1,1,660,2.53,10.5
1,1,1140,7.39,24
1,1,360,1.76,7
1,1,300,1.33,6.5
1,1,2040,7.04,26.5
1,1,1260,10.53,31
1,1,300,0.75,5
1,1,1440,4.13,19
1,1,960,4.5,16.5
1,1,1140,1.17,12
1,1,1800,4.51,20
1,1,180,0.64,4.5
1,1,540,1.36,8
1,1,480,1.14,7.5
1,1,720,2.33,11
1,1,540,1.01,7.5
1,1,600,2.1,10
1,1,840,3.88,14
1,1,420,1.56,8
1,1,540,1.85,8.5
1,1,360,1.5,7
1,1,240,0.71,5
1,1,1140,1.78,13
1,1,660,1.97,10
1,1,1320,2.44,15.5
1,1,240,1.02,5
1,1,540,1.03,8
1,1,540,2.25,9.5
1,1,1800,4.19,21
1,1,120,0.54,4
1,1,360,1.07,6.5
1,1,1020,3.28,14
1,1,960,8.09,24
1,1,300,1.38,6.5
1,1,840,3.07,13
1,1,120,0.68,4.5
1,1,360,1.24,6
1,1,2100,7.21,29
1,1,1800,6.61,25
1,1,1320,4.85,20
1,1,300,0.93,6
1,1,540,0.82,7.5
1,1,120,0.47,3.5
1,1,420,0.71,6
1,1,480,1.72,7.5
1,1,480,1.2,7.5
1,1,1500,9.33,29.5
1,1,300,0.86,5.5
1,1,180,0.8,5
1,1,360,0.98,6
1,1,780,1.79,10.5
1,1,480,1.77,8.5
1,1,540,1.82,8.5
1,1,420,0.83,6
1,1,180,0.67,4.5
1,1,240,1.19,6
1,1,720,3.53,12.5
1,1,300,0.54,5
1,1,240,1.9,7.5
1,1,360,1.67,7.5
1,1,780,1.42,10
1,1,600,1.93,9
1,1,360,1.16,6.5
1,1,1260,3.85,17
1,1,240,0.56,5
1,1,1020,4.11,15.5
1,1,300,1.08,5.5
1,1,300,0.68,5
1,1,360,0.46,5.5
1,1,1680,6.7,26
1,1,60,0.69,4
1,1,240,1.24,5.5
1,1,240,0.48,4.5
1,1,840,1.33,10.5
1,1,480,1.25,7
1,1,660,2.49,10.5
1,1,900,2.31,11.5
1,1,360,1.01,6.5
1,1,240,0.93,5.5
1,1,540,1.78,8.5
1,1,300,0.51,5
1,1,840,3.22,13
1,1,1140,2.76,15
1,1,660,1.86,9.5
1,1,960,1.26,10.5
1,1,420,0.68,6.5
1,1,480,1.06,6.5
1,1,300,0.45,4.5
1,1,300,0.98,6
1,2,1200,4.76,17.5
1,1,180,0.68,4.5
1,1,240,0.92,5.5
1,1,600,1.05,8
1,1,1200,2.54,14.5
1,1,420,1.14,6.5
1,1,1560,2.19,16.5
1,1,1320,3.7,17
1,1,1500,6.74,25
1,1,300,0.64,5
1,1,1080,4.76,18.5
